"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20221010_0826_WS22281_CAL5_1_Botm","WS22281",2022,10,10,"08:26",2022-10-10 08:26:00,26,11.187,26.1865,-82,13.161,-82.2194,"CAL5","C",17.3,"Bottom","Botm",1,NA,NA,26.988,34.964,"6.055",NA,NA,1.39,NA,0.03,NA,0,NA,0.03,NA,0.15,NA,4.21,NA,0.636,NA,0.422,NA,NA
"20221010_0826_WS22281_CAL5_1_Surf","WS22281",2022,10,10,"08:26",2022-10-10 08:26:00,26,11.187,26.1865,-82,13.161,-82.2194,"CAL5","C",0,"Surface","Surf",1,NA,NA,26.991,34.964,"6.177",NA,NA,1.15,NA,0.03,NA,0,NA,0.03,NA,0.16,NA,4.07,NA,0.631,NA,0.371,NA,NA
"20221010_0925_WS22281_CAL4_1_Botm","WS22281",2022,10,10,"09:25",2022-10-10 09:25:00,26,15.146,26.2524,-82,8.264,-82.1377,"CAL4","C",12.5,"Bottom","Botm",1,NA,NA,26.803,34.856,"6.38",NA,NA,1.64,NA,0.02,NA,0.03,NA,0.05,NA,0.14,NA,2.29,NA,1.16,NA,0.623,NA,NA
"20221010_0925_WS22281_CAL4_1_Surf","WS22281",2022,10,10,"09:25",2022-10-10 09:25:00,26,15.146,26.2524,-82,8.264,-82.1377,"CAL4","C",0,"Surface","Surf",1,NA,NA,26.799,34.857,"6.215",NA,NA,1.12,NA,0.02,NA,0,NA,0.02,NA,0.13,NA,2.46,NA,1.247,NA,0.622,NA,NA
"20221010_1036_WS22281_CAL3_1_Botm","WS22281",2022,10,10,"10:36",2022-10-10 10:36:00,26,20.323,26.3387,-82,2.924,-82.0487,"CAL3","C",9,"Bottom","Botm",1,NA,NA,26.446,34.289,"6.276",NA,NA,1.13,NA,0.02,NA,0,NA,0.02,NA,0.14,NA,2.43,NA,0.801,NA,0.38,NA,NA
"20221010_1036_WS22281_CAL3_1_Surf","WS22281",2022,10,10,"10:36",2022-10-10 10:36:00,26,20.323,26.3387,-82,2.924,-82.0487,"CAL3","C",0,"Surface","Surf",1,NA,NA,26.299,34.062,"6.481",NA,NA,1.32,NA,0.02,NA,0,NA,0.02,NA,0.14,NA,2.29,NA,0.921,NA,0.373,NA,NA
"20221010_1118_WS22281_CAL2_1_Botm","WS22281",2022,10,10,"11:18",2022-10-10 11:18:00,26,23.051,26.3842,-81,59.996,-81.9999,"CAL2","C",6.9,"Bottom","Botm",1,NA,NA,26.299,33.623,"5.279",NA,NA,1.93,NA,0.22,NA,0,NA,0.22,NA,0.15,NA,4.11,NA,1.159,NA,0.753,NA,NA
"20221010_1118_WS22281_CAL2_1_Surf","WS22281",2022,10,10,"11:18",2022-10-10 11:18:00,26,23.051,26.3842,-81,59.996,-81.9999,"CAL2","C",0,"Surface","Surf",1,NA,NA,26.04,32.299,"6.615",NA,NA,1.74,NA,0.03,NA,0,NA,0.03,NA,0.16,NA,5.48,NA,1.263,NA,0.788,NA,NA
"20221010_1158_WS22281_CAL1_1_Botm","WS22281",2022,10,10,"11:58",2022-10-10 11:58:00,26,25.231,26.4205,-81,57.35,-81.9558,"CAL1","C",4.4,"Bottom","Botm",1,NA,NA,26.259,33.137,"4.298",NA,NA,2.02,NA,0.05,NA,0,NA,0.05,NA,0.2,NA,12.09,NA,6.855,NA,4.256,NA,NA
"20221010_1158_WS22281_CAL1_1_Surf","WS22281",2022,10,10,"11:58",2022-10-10 11:58:00,26,25.231,26.4205,-81,57.35,-81.9558,"CAL1","C",0,"Surface","Surf",1,NA,NA,26.11,30.666,"5.313",NA,NA,1.98,NA,0.05,NA,0.01,NA,0.06,NA,0.21,NA,11.82,NA,7.105,NA,4.703,NA,NA
"20221010_1445_WS22281_RP1_1_Botm","WS22281",2022,10,10,"14:45",2022-10-10 14:45:00,26,32.444,26.5407,-82,13.029,-82.2172,"RP1","C",6.4,"Bottom","Botm",1,NA,NA,27.067,34.488,"4.7",NA,NA,4.86,NA,0.29,NA,0.22,NA,0.51,NA,0.28,NA,5.18,NA,8.327,NA,2.685,NA,NA
"20221010_1445_WS22281_RP1_1_Surf","WS22281",2022,10,10,"14:45",2022-10-10 14:45:00,26,32.444,26.5407,-82,13.029,-82.2172,"RP1","C",0,"Surface","Surf",1,NA,NA,27.122,34.641,"5.056",NA,NA,4.02,NA,0.29,NA,0.24,NA,0.53,NA,0.29,NA,5.67,NA,6.961,NA,2.519,NA,NA
"20221010_1511_WS22281_RP2_1_Botm","WS22281",2022,10,10,"15:11",2022-10-10 15:11:00,26,33.118,26.552,-82,15.408,-82.2568,"RP2","C",9.1,"Bottom","Botm",1,NA,NA,27.285,35.529,"4.758",NA,NA,3.24,NA,0.3,NA,0.25,NA,0.55,NA,0.24,NA,4.75,NA,3.262,NA,1.39,NA,NA
"20221010_1511_WS22281_RP2_1_Surf","WS22281",2022,10,10,"15:11",2022-10-10 15:11:00,26,33.118,26.552,-82,15.408,-82.2568,"RP2","C",0,"Surface","Surf",1,NA,NA,26.891,33.536,"5.6",NA,NA,2.78,NA,0.27,NA,0.55,NA,0.82,NA,0.24,NA,4.5,NA,3.659,NA,1.352,NA,NA
"20221010_1554_WS22281_RP3_1_Botm","WS22281",2022,10,10,"15:54",2022-10-10 15:54:00,26,32.924,26.5487,-82,19.886,-82.3314,"RP3","C",12.6,"Bottom","Botm",1,NA,NA,27.528,35.665,"4.853",NA,NA,3.52,NA,0.34,NA,0.37,NA,0.71,NA,0.2,NA,5.59,NA,1.714,NA,0.863,NA,NA
"20221010_1554_WS22281_RP3_1_Mid1","WS22281",2022,10,10,"15:54",2022-10-10 15:54:00,26,32.924,26.5487,-82,19.886,-82.3314,"RP3","C",6.1,"Mid","Mid1",1,NA,NA,27.032,34.709,"5.919",NA,NA,2.64,NA,0.25,NA,0.24,NA,0.49,NA,0.2,NA,4.06,NA,2.558,NA,1.028,NA,NA
"20221010_1554_WS22281_RP3_1_Surf","WS22281",2022,10,10,"15:54",2022-10-10 15:54:00,26,32.924,26.5487,-82,19.886,-82.3314,"RP3","C",0,"Surface","Surf",1,NA,NA,26.734,33.165,"6.262",NA,NA,1.78,NA,0.13,NA,0.11,NA,0.24,NA,0.42,NA,3.07,NA,3.611,NA,1.048,NA,NA
"20221010_1713_WS22281_RP4_1_Botm","WS22281",2022,10,10,"17:13",2022-10-10 17:13:00,26,34.639,26.5773,-82,29.911,-82.4985,"RP4","C",17,"Bottom","Botm",1,NA,NA,27.275,35.431,"5.836",NA,NA,1.42,NA,0.09,NA,0.07,NA,0.16,NA,0.1,NA,1.95,NA,0.711,NA,0.487,NA,NA
"20221010_1713_WS22281_RP4_1_Surf","WS22281",2022,10,10,"17:13",2022-10-10 17:13:00,26,34.639,26.5773,-82,29.911,-82.4985,"RP4","C",0,"Surface","Surf",1,NA,NA,26.72,32.942,"6.664",NA,NA,1.48,NA,0.02,NA,0.01,NA,0.03,NA,0.34,NA,1.48,NA,1.208,NA,0.47,NA,NA
"20221010_1844_WS22281_GP5_1_Botm","WS22281",2022,10,10,"18:44",2022-10-10 18:44:00,26,35.709,26.5952,-82,41.604,-82.6934,"GP5","C",26.5,"Bottom","Botm",1,NA,NA,27.834,35.686,"6.233",NA,NA,0.65,NA,0.01,NA,0,NA,0.01,NA,0.08,NA,0.59,NA,1.772,NA,0.826,NA,NA
"20221010_1844_WS22281_GP5_1_Mid1","WS22281",2022,10,10,"18:44",2022-10-10 18:44:00,26,35.709,26.5952,-82,41.604,-82.6934,"GP5","C",18.9,"Mid","Mid1",1,NA,NA,27.919,35.684,"6.319",NA,NA,0.55,NA,0,NA,0.01,NA,0.01,NA,0.07,NA,0.47,NA,1.709,NA,1.073,NA,NA
"20221010_1844_WS22281_GP5_1_Surf","WS22281",2022,10,10,"18:44",2022-10-10 18:44:00,26,35.709,26.5952,-82,41.604,-82.6934,"GP5","C",0,"Surface","Surf",1,NA,NA,28.267,35.659,"6.559",NA,NA,0.42,NA,0,NA,0,NA,0,NA,0.06,NA,0.57,NA,1.215,NA,0.603,NA,NA
"20221010_1928_WS22281_Glider_1_Botm","WS22281",2022,10,10,"19:28",2022-10-10 19:28:00,26,31.986,26.5331,-82,44.225,-82.7371,"Glider","C",25.6,"Bottom","Botm",1,NA,NA,27.311,35.432,"6.225",NA,NA,0.78,NA,0.02,NA,0.02,NA,0.04,NA,0.07,NA,1.26,NA,1.778,NA,1.034,NA,NA
"20221010_1928_WS22281_Glider_1_Surf","WS22281",2022,10,10,"19:28",2022-10-10 19:28:00,26,31.986,26.5331,-82,44.225,-82.7371,"Glider","C",0,"Surface","Surf",1,NA,NA,27.603,35.389,"6.605",NA,NA,0.31,NA,0,NA,0,NA,0,NA,0.06,NA,0.96,NA,1.226,NA,0.65,NA,NA
"20221010_2105_WS22281_BG4_1_Surf","WS22281",2022,10,10,"21:05",2022-10-10 21:05:00,26,37.816,26.6303,-82,33.441,-82.5574,"BG4","C",20.2,"Surface","Surf",1,NA,NA,27.368,35.53,"6.0856",NA,NA,0.7,NA,0.04,NA,0,NA,0.04,NA,0.01,NA,1.21,NA,0.99,NA,0.495,NA,NA
"20221010_2205_WS22281_BG4_2_Surf","WS22281",2022,10,10,"22:05",2022-10-10 22:05:00,26,37.816,26.6303,-82,33.441,-82.5574,"BG4","C",0,"Surface","Surf",2,NA,NA,27.179,33.716,"6.601",NA,NA,0.38,NA,0,NA,0,NA,0,NA,0.05,NA,1.29,NA,0.958,NA,0.357,NA,NA
"20221010_2250_WS22281_BG3_1_Botm","WS22281",2022,10,10,"22:50",2022-10-10 22:50:00,26,40.059,26.6676,-82,25.203,-82.42,"BG3","C",16.7,"Bottom","Botm",1,NA,NA,27.616,35.868,"5.3439",NA,NA,1.77,NA,0.16,NA,0.13,NA,0.29,NA,0.23,NA,3.78,NA,1.907,NA,0.98,NA,NA
"20221010_2250_WS22281_BG3_1_Surf","WS22281",2022,10,10,"22:50",2022-10-10 22:50:00,26,40.059,26.6676,-82,25.203,-82.42,"BG3","C",0,"Surface","Surf",1,NA,NA,26.899,30.87,"6.3116",NA,NA,2.77,NA,0.14,NA,0.14,NA,0.28,NA,1.26,NA,8.85,NA,5.231,NA,1.253,NA,NA
"20221010_2331_WS22281_BG2_1_Botm","WS22281",2022,10,10,"23:31",2022-10-10 23:31:00,26,41.134,26.6856,-82,20.341,-82.339,"BG2","C",11.2,"Bottom","Botm",1,NA,NA,26.983,35.456,"4.8295",NA,NA,2.45,NA,0.19,NA,0.11,NA,0.3,NA,0.17,NA,4.7,NA,2.229,NA,1.121,NA,NA
"20221010_2331_WS22281_BG2_1_Surf","WS22281",2022,10,10,"23:31",2022-10-10 23:31:00,26,41.134,26.6856,-82,20.341,-82.339,"BG2","C",0,"Surface","Surf",1,NA,NA,26.563,32.544,"6.5432",NA,NA,1.16,NA,0.05,NA,0.05,NA,0.1,NA,0.54,NA,2.83,NA,3.303,NA,0.651,NA,NA
"20221110_0321_WS22281_BG1_1_Botm","WS22281",2022,10,11,"03:21",2022-10-11 03:21:00,26,42.781,26.713,-82,15.557,-82.2593,"BG1","C",12.1,"Bottom","Botm",1,NA,NA,26.917,33.638,"6.2271",NA,NA,1.15,NA,0.05,NA,0.02,NA,0.07,NA,0.45,NA,4.55,NA,2.977,NA,1.3,NA,NA
"20221110_0321_WS22281_BG1_1_Surf","WS22281",2022,10,11,"03:21",2022-10-11 03:21:00,26,42.781,26.713,-82,15.557,-82.2593,"BG1","C",0,"Surface","Surf",1,NA,NA,26.793,32.697,"6.0538",NA,NA,1.65,NA,0.07,NA,0.09,NA,0.16,NA,0.66,NA,6.04,NA,3.44,NA,1.118,NA,NA
"20221110_0738_WS22281_V1_1_Botm","WS22281",2022,10,11,"07:38",2022-10-11 07:38:00,27,6.344,27.1057,-82,29.061,-82.4844,"V1","C",8,"Bottom","Botm",1,NA,NA,25.882,35.088,"5.3501",NA,NA,1.99,NA,0.1,NA,0.09,NA,0.19,NA,0.18,NA,5.28,NA,1.785,NA,0.883,NA,NA
"20221110_0738_WS22281_V1_1_Surf","WS22281",2022,10,11,"07:38",2022-10-11 07:38:00,27,6.344,27.1057,-82,29.061,-82.4844,"V1","C",0,"Surface","Surf",1,NA,NA,25.737,34.53,"5.7511",NA,NA,1.34,NA,0.12,NA,0.12,NA,0.24,NA,0.32,NA,6.56,NA,1.966,NA,0.85,NA,NA
"20221110_0818_WS22281_V2_1_Botm","WS22281",2022,10,11,"08:18",2022-10-11 08:18:00,27,4.24,27.0707,-82,32.928,-82.5488,"V2","C",12.5,"Bottom","Botm",1,NA,NA,26.329,35.47,"5.631",NA,NA,0.57,NA,0.09,NA,0.05,NA,0.14,NA,0.05,NA,3.22,NA,1.052,NA,0.684,NA,NA
"20221110_0818_WS22281_V2_1_Surf","WS22281",2022,10,11,"08:18",2022-10-11 08:18:00,27,4.24,27.0707,-82,32.928,-82.5488,"V2","C",0,"Surface","Surf",1,NA,NA,26.01,35.079,"6.234",NA,NA,0.4,NA,0.05,NA,0,NA,0.05,NA,0.05,NA,2.44,NA,1.335,NA,0.657,NA,NA
"20221110_0904_WS22281_V3_1_Botm","WS22281",2022,10,11,"09:04",2022-10-11 09:04:00,27,2.102,27.035,-82,36.845,-82.6141,"V3","C",14.1,"Bottom","Botm",1,NA,NA,26.804,35.778,"6.092",NA,NA,0.21,NA,0.02,NA,0,NA,0.02,NA,0,NA,1.54,NA,1.723,NA,0.618,NA,NA
"20221110_0904_WS22281_V3_1_Surf","WS22281",2022,10,11,"09:04",2022-10-11 09:04:00,27,2.102,27.035,-82,36.845,-82.6141,"V3","C",0,"Surface","Surf",1,NA,NA,26.453,35.272,"6.283",NA,NA,0.3,NA,0,NA,0,NA,0,NA,0.02,NA,0.86,NA,1.011,NA,0.399,NA,NA
"20221110_0947_WS22281_V4_1_Botm","WS22281",2022,10,11,"09:47",2022-10-11 09:47:00,26,59.62,26.9937,-82,41.072,-82.6845,"V4","C",18.8,"Bottom","Botm",1,NA,NA,27.119,35.892,"6.224",NA,NA,0.24,NA,0.01,NA,0,NA,0.01,NA,0,NA,1.1,NA,1.704,NA,0.971,NA,NA
"20221110_0947_WS22281_V4_1_Surf","WS22281",2022,10,11,"09:47",2022-10-11 09:47:00,26,59.62,26.9937,-82,41.072,-82.6845,"V4","C",0,"Surface","Surf",1,NA,NA,26.794,35.372,"6.265",NA,NA,0.3,NA,0,NA,0,NA,0,NA,0.02,NA,0.35,NA,1.199,NA,0.491,NA,NA
"20221110_1038_WS22281_V5_1_Botm","WS22281",2022,10,11,"10:38",2022-10-11 10:38:00,26,57.247,26.9541,-82,45.579,-82.7596,"V5","C",23.7,"Bottom","Botm",1,NA,NA,27.379,36.022,"6.304",NA,NA,0.14,NA,0.03,NA,0.25,NA,0.28,NA,0.01,NA,0.45,NA,1.688,NA,0.952,NA,NA
"20221110_1038_WS22281_V5_1_Surf","WS22281",2022,10,11,"10:38",2022-10-11 10:38:00,26,57.247,26.9541,-82,45.579,-82.7596,"V5","C",0,"Surface","Surf",1,NA,NA,27.023,34.489,"6.319",NA,NA,0.34,NA,0,NA,0,NA,0,NA,0.13,NA,0.18,NA,0.65,NA,0.324,NA,NA
"20221110_1117_WS22281_V6_1_Botm","WS22281",2022,10,11,"11:17",2022-10-11 11:17:00,26,54.95,26.9158,-82,49.241,-82.8207,"V6","C",27.8,"Bottom","Botm",1,NA,NA,27.5,36.046,"6.17",NA,NA,0.21,NA,0,NA,0,NA,0,NA,0,NA,1.06,NA,1.346,NA,0.865,NA,NA
"20221110_1117_WS22281_V6_1_Surf","WS22281",2022,10,11,"11:17",2022-10-11 11:17:00,26,54.95,26.9158,-82,49.241,-82.8207,"V6","C",0,"Surface","Surf",1,NA,NA,27.413,34.457,"6.418",NA,NA,0.12,NA,0,NA,0,NA,0,NA,0,NA,0.18,NA,0.684,NA,0.228,NA,NA
"20221110_1203_WS22281_V7_1_Botm","WS22281",2022,10,11,"12:03",2022-10-11 12:03:00,26,52.711,26.8785,-82,53.251,-82.8875,"V7","C",32,"Bottom","Botm",1,NA,NA,27.57,36.073,"6.29",NA,NA,0.21,NA,0,NA,0,NA,0,NA,0,NA,0.53,NA,1.202,NA,0.631,NA,NA
"20221110_1203_WS22281_V7_1_Surf","WS22281",2022,10,11,"12:03",2022-10-11 12:03:00,26,52.711,26.8785,-82,53.251,-82.8875,"V7","C",0,"Surface","Surf",1,NA,NA,27.844,35.909,"6.37",NA,NA,0.01,NA,0,NA,0,NA,0,NA,0.01,NA,0.58,NA,0.482,NA,0.216,NA,NA
"20221110_1247_WS22281_V8_1_Botm","WS22281",2022,10,11,"12:47",2022-10-11 12:47:00,26,49.909,26.8318,-82,57.227,-82.9538,"V8","C",32.4,"Bottom","Botm",1,NA,NA,27.805,36.113,"5.952",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0.76,NA,2.112,NA,0.712,NA,NA
"20221110_1247_WS22281_V8_1_Mid1","WS22281",2022,10,11,"12:47",2022-10-11 12:47:00,26,49.909,26.8318,-82,57.227,-82.9538,"V8","C",15.7,"Mid","Mid1",1,NA,NA,28.014,36.035,"6.197",NA,NA,0.21,NA,0,NA,0,NA,0,NA,0,NA,0.47,NA,1.24,NA,0.549,NA,NA
"20221110_1247_WS22281_V8_1_Surf","WS22281",2022,10,11,"12:47",2022-10-11 12:47:00,26,49.909,26.8318,-82,57.227,-82.9538,"V8","C",0,"Surface","Surf",1,NA,NA,28.195,35.585,"6.244",NA,NA,0.13,NA,0,NA,0,NA,0,NA,0.01,NA,0.76,NA,0.761,NA,0.413,NA,NA
"20221110_1419_WS22281_V9_1_Botm","WS22281",2022,10,11,"14:19",2022-10-11 14:19:00,26,43.913,26.7319,-83,6.153,-83.1025,"V9","C",41.4,"Bottom","Botm",1,NA,NA,25.762,36.183,"4.21",NA,NA,0.23,NA,0.1,NA,0,NA,0.1,NA,0.01,NA,1.99,NA,1.357,NA,0.528,NA,NA
"20221110_1419_WS22281_V9_1_Mid1","WS22281",2022,10,11,"14:19",2022-10-11 14:19:00,26,43.913,26.7319,-83,6.153,-83.1025,"V9","C",31.8,"Mid","Mid1",1,NA,NA,27.761,35.837,"5.901",NA,NA,0.12,NA,1.79,NA,3.65,NA,5.44,NA,0.22,NA,7.45,NA,0.239,NA,0.249,NA,NA
"20221110_1419_WS22281_V9_1_Surf","WS22281",2022,10,11,"14:19",2022-10-11 14:19:00,26,43.913,26.7319,-83,6.153,-83.1025,"V9","C",0,"Surface","Surf",1,NA,NA,28.176,35.6,"6.252",NA,NA,0.22,NA,0,NA,0,NA,0,NA,0.03,NA,1.86,NA,0.39,NA,0.191,NA,NA
"20221110_1640_WS22281_L9_1_Botm","WS22281",2022,10,11,"16:40",2022-10-11 16:40:00,26,58.244,26.9707,-83,18.851,-83.3142,"L9","C",46.4,"Bottom","Botm",1,NA,NA,26.687,36.089,"4.451",NA,NA,0.16,NA,1.47,NA,1.09,NA,2.56,NA,0.15,NA,6.17,NA,0.409,NA,0.311,NA,NA
"20221110_1640_WS22281_L9_1_Mid1","WS22281",2022,10,11,"16:40",2022-10-11 16:40:00,26,58.244,26.9707,-83,18.851,-83.3142,"L9","C",23.1,"Mid","Mid1",1,NA,NA,28.21,35.708,"6.284",NA,NA,0.39,NA,0,NA,0,NA,0,NA,0.08,NA,0.79,NA,1.238,NA,0.515,NA,NA
"20221110_1640_WS22281_L9_1_Surf","WS22281",2022,10,11,"16:40",2022-10-11 16:40:00,26,58.244,26.9707,-83,18.851,-83.3142,"L9","C",0,"Surface","Surf",1,NA,NA,28.341,35.652,"6.498",NA,NA,0.03,NA,0,NA,0,NA,0,NA,0.07,NA,0.47,NA,0.695,NA,0.264,NA,NA
"20221110_1856_WS22281_AMI9_1_Botm","WS22281",2022,10,11,"18:56",2022-10-11 18:56:00,27,11.253,27.1876,-83,30.171,-83.5028,"AMI9","C",48.7,"Bottom","Botm",1,NA,NA,25.752,36.176,"4.846",NA,NA,0.05,NA,0.56,NA,1.29,NA,1.85,NA,0.13,NA,4.79,NA,0.614,NA,0.351,NA,NA
"20221110_1856_WS22281_AMI9_1_Surf","WS22281",2022,10,11,"18:56",2022-10-11 18:56:00,27,11.253,27.1876,-83,30.171,-83.5028,"AMI9","C",0,"Surface","Surf",1,NA,NA,28.002,35.784,"6.405",NA,NA,0,NA,0,NA,0,NA,0,NA,0.06,NA,1.26,NA,0.314,NA,0.142,NA,NA
"20221110_1951_WS22281_AMI8_1_Botm","WS22281",2022,10,11,"19:51",2022-10-11 19:51:00,27,13.652,27.2275,-83,24.729,-83.4122,"AMI8","C",46.1,"Bottom","Botm",1,NA,NA,27.339,36.095,"4.411",NA,NA,0.02,NA,1.95,NA,1.45,NA,3.4,NA,0.19,NA,7.94,NA,0.461,NA,0.32,NA,NA
"20221110_1951_WS22281_AMI8_1_Mid1","WS22281",2022,10,11,"19:51",2022-10-11 19:51:00,27,13.652,27.2275,-83,24.729,-83.4122,"AMI8","C",19.1,"Mid","Mid1",1,NA,NA,28.022,35.817,"6.342",NA,NA,0.51,NA,0.13,NA,0.01,NA,0.14,NA,0.1,NA,1.45,NA,2.351,NA,1.401,NA,NA
"20221110_1951_WS22281_AMI8_1_Surf","WS22281",2022,10,11,"19:51",2022-10-11 19:51:00,27,13.652,27.2275,-83,24.729,-83.4122,"AMI8","C",0,"Surface","Surf",1,NA,NA,28.408,35.807,"6.444",NA,NA,0,NA,0.04,NA,0,NA,0.04,NA,0.09,NA,1.9,NA,1.497,NA,0.538,NA,NA
"20221110_2050_WS22281_AMI7_1_Botm","WS22281",2022,10,11,"20:50",2022-10-11 20:50:00,27,15.918,27.2653,-83,19.216,-83.3203,"AMI7","C",40.5,"Bottom","Botm",1,NA,NA,28.146,35.854,"5.9336",NA,NA,0,NA,0.07,NA,0.02,NA,0.09,NA,0.1,NA,1.85,NA,1.735,NA,0.776,NA,NA
"20221110_2050_WS22281_AMI7_1_Mid1","WS22281",2022,10,11,"20:50",2022-10-11 20:50:00,27,15.918,27.2653,-83,19.216,-83.3203,"AMI7","C",21.1,"Mid","Mid1",1,NA,NA,28.185,35.852,"6.2618",NA,NA,0.14,NA,0.03,NA,0,NA,0.03,NA,0.1,NA,1.34,NA,1.312,NA,1.528,NA,NA
"20221110_2050_WS22281_AMI7_1_Surf","WS22281",2022,10,11,"20:50",2022-10-11 20:50:00,27,15.918,27.2653,-83,19.216,-83.3203,"AMI7","C",0,"Surface","Surf",1,NA,NA,28.486,35.86,"6.5423",NA,NA,0,NA,0.01,NA,0,NA,0.01,NA,0.1,NA,1.27,NA,1.127,NA,0.552,NA,NA
"20221110_2147_WS22281_AMI6_1_Botm","WS22281",2022,10,11,"21:47",2022-10-11 21:47:00,27,18.084,27.3014,-83,13.359,-83.2226,"AMI6","C",33.8,"Bottom","Botm",1,NA,NA,27.716,33.855,"6.3648",NA,NA,0,NA,0.01,NA,0.02,NA,0.03,NA,0.09,NA,0.87,NA,1.997,NA,0.867,NA,NA
"20221110_2147_WS22281_AMI6_1_Surf","WS22281",2022,10,11,"21:47",2022-10-11 21:47:00,27,18.084,27.3014,-83,13.359,-83.2226,"AMI6","C",0,"Surface","Surf",1,NA,NA,28.136,35.972,"6.4946",NA,NA,0.01,NA,0.06,NA,0.01,NA,0.07,NA,0.1,NA,3,NA,2.236,NA,0.877,NA,NA
"20221110_2307_WS22281_AMI5_1_Botm","WS22281",2022,10,11,"23:07",2022-10-11 23:07:00,27,20.473,27.3412,-83,7.596,-83.1266,"AMI5","C",27.7,"Bottom","Botm",1,NA,NA,27.475,35.983,"6.2963",NA,NA,0,NA,0,NA,0,NA,0,NA,0.1,NA,0.3,NA,1.317,NA,0.776,NA,NA
"20221110_2307_WS22281_AMI5_1_Surf","WS22281",2022,10,11,"23:07",2022-10-11 23:07:00,27,20.473,27.3412,-83,7.596,-83.1266,"AMI5","C",0,"Surface","Surf",1,NA,NA,27.639,35.987,"6.5618",NA,NA,0.05,NA,0,NA,0,NA,0,NA,0.1,NA,0.09,NA,0.664,NA,0.368,NA,NA
"20221210_0000_WS22281_AMI4_1_Botm","WS22281",2022,10,12,"00:00",2022-10-12,27,22.795,27.3799,-83,1.975,-83.0329,"AMI4","C",20.7,"Bottom","Botm",1,NA,NA,26.916,35.933,"6.4292",NA,NA,0.42,NA,0.01,NA,0.2,NA,0.21,NA,0.12,NA,0.61,NA,1.06,NA,0.523,NA,NA
"20221210_0000_WS22281_AMI4_1_Surf","WS22281",2022,10,12,"00:00",2022-10-12,27,22.795,27.3799,-83,1.975,-83.0329,"AMI4","C",0,"Surface","Surf",1,NA,NA,27.16,35.907,"6.7309",NA,NA,0,NA,0,NA,0,NA,0,NA,0.11,NA,0.18,NA,0.832,NA,0.26,NA,NA
"20221210_0059_WS22281_AMI3_1_Botm","WS22281",2022,10,12,"00:59",2022-10-12 00:59:00,27,25.237,27.4206,-82,56.246,-82.9374,"AMI3","C",15.4,"Bottom","Botm",1,NA,NA,26.02,35.355,"6.3341",NA,NA,0.05,NA,0,NA,0,NA,0,NA,0.12,NA,0.68,NA,1.291,NA,1.09,NA,NA
"20221210_0059_WS22281_AMI3_1_Surf","WS22281",2022,10,12,"00:59",2022-10-12 00:59:00,27,25.237,27.4206,-82,56.246,-82.9374,"AMI3","C",0,"Surface","Surf",1,NA,NA,26.308,35.319,"6.6313",NA,NA,0.25,NA,0,NA,0,NA,0,NA,0.13,NA,0.61,NA,0.818,NA,0.425,NA,NA
"20221210_0151_WS22281_AMI2_1_Botm","WS22281",2022,10,12,"01:51",2022-10-12 01:51:00,27,27.472,27.4579,-82,50.707,-82.8451,"AMI2","C",10.5,"Bottom","Botm",1,NA,NA,26.01,35.216,"6.2714",NA,NA,0.2,NA,0,NA,0,NA,0,NA,0.13,NA,1.24,NA,1.447,NA,1.021,NA,NA
"20221210_0151_WS22281_AMI2_1_Surf","WS22281",2022,10,12,"01:51",2022-10-12 01:51:00,27,27.472,27.4579,-82,50.707,-82.8451,"AMI2","C",0,"Surface","Surf",1,NA,NA,26.245,35.117,"6.7317",NA,NA,0.55,NA,0,NA,0,NA,0,NA,0.14,NA,0.91,NA,0.931,NA,0.765,NA,NA
"20221210_0252_WS22281_AMI1_1_Botm","WS22281",2022,10,12,"02:52",2022-10-12 02:52:00,27,29.773,27.4962,-82,45.051,-82.7508,"AMI1","C",8,"Bottom","Botm",1,NA,NA,25.91,34.927,"5.8584",NA,NA,0.29,NA,0,NA,0,NA,0,NA,0.14,NA,2.08,NA,2.457,NA,1.502,NA,NA
"20221210_0252_WS22281_AMI1_1_Surf","WS22281",2022,10,12,"02:52",2022-10-12 02:52:00,27,29.773,27.4962,-82,45.051,-82.7508,"AMI1","C",0,"Surface","Surf",1,NA,NA,26.162,34.748,"6.8964",NA,NA,0.26,NA,0,NA,0,NA,0,NA,0.14,NA,1.17,NA,1.697,NA,1.109,NA,NA
"20221210_0541_WS22281_TB1_1_Botm","WS22281",2022,10,12,"05:41",2022-10-12 05:41:00,27,48.075,27.8012,-82,52.932,-82.8822,"TB1","C",6.5,"Bottom","Botm",1,NA,NA,25.399,34.987,"6.0636",NA,NA,0.34,NA,0,NA,0,NA,0,NA,0.14,NA,1.74,NA,0.747,NA,0.3,NA,NA
